timestep; mesh 1 face centerpoint; mesh 1 color code; mesh 1 normal; Mesh 1 face centerpoint to Mesh 1 face n+1 centerpoint distance; Mesh 1 face centerpoint vector to Mesh 1 face n+1 centerpoint vector angle
5;(157.75, 404.75, 25.00);(22,232,162);(-0.06, -0.19, -0.98);294.16;2.95;
5;(159.25, 406.75, 25.00);(21,233,161);(0.00, -0.18, -0.98);288.34;2.97;
5;(161.50, 408.00, 25.00);(21,233,161);(-0.68, 0.00, 0.73);283.9;0.75;
5;(263.75, 408.50, 25.00);(140,114,253);(0.66, -0.22, 0.72);311.57;0.77;
5;(266.25, 408.50, 25.00);(143,111,252);(-0.68, 0.23, -0.70);309.3;2.34;
5;(249.00, 408.75, 25.00);(120,134,254);(0.35, 0.05, 0.94);295.68;0.36;
5;(250.00, 408.75, 25.00);(122,132,254);(-0.35, -0.05, -0.93);295.04;2.78;
5;(139.00, 408.00, 25.00);(14,240,150);(-0.89, -0.45, -0.08);306.88;1.65;
5;(140.75, 407.00, 25.00);(15,239,151);(0.00, -0.18, -0.98);306.66;2.96;
5;(142.75, 406.50, 25.00);(16,238,152);(0.12, -0.12, -0.99);308.9;2.97;
5;(146.50, 407.25, 25.00);(15,239,152);(-0.03, -0.19, -0.98);308.24;2.95;
5;(150.50, 408.00, 25.00);(16,238,152);(0.00, -0.18, -0.98);305.59;2.96;
5;(152.75, 407.75, 25.00);(17,237,154);(0.12, -0.12, -0.98);307.6;2.97;
5;(140.75, 404.00, 25.00);(18,236,156);(-0.03, -0.19, -0.98);303.47;2.95;
5;(146.25, 402.75, 25.00);(20,234,159);(0.03, -0.16, -0.99);305.8;2.98;
5;(150.50, 403.75, 25.00);(20,234,159);(-0.10, -0.21, -0.97);304.42;2.91;
5;(150.25, 405.50, 25.00);(18,236,156);(0.00, 0.18, 0.98);301.75;0.18;
5;(147.00, 407.25, 25.00);(16,238,152);(0.04, 0.19, 0.98);301.39;0.2;
5;(144.25, 408.00, 25.00);(14,240,150);(-0.09, 0.14, 0.99);300.01;0.17;
5;(141.50, 408.25, 25.00);(14,240,150);(0.00, 0.18, 0.98);297.92;0.18;
5;(138.25, 408.75, 25.00);(14,240,149);(0.04, 0.20, 0.98);298.49;0.2;
5;(135.25, 408.25, 25.00);(15,239,151);(-0.13, 0.13, 0.98);298.87;0.18;
5;(131.75, 407.00, 25.00);(17,237,154);(0.09, 0.22, 0.97);301.14;0.23;
5;(126.00, 405.25, 25.00);(21,233,160);(0.12, -0.12, -0.98);307.23;2.97;
5;(132.00, 404.50, 25.00);(19,235,158);(0.05, -0.15, -0.99);314.11;2.98;
5;(131.25, 406.25, 25.00);(18,236,155);(0.37, 0.00, -0.93);311.84;2.76;
5;(132.25, 407.50, 25.00);(16,238,153);(-0.86, -0.43, -0.29);309.99;1.87;
5;(133.25, 405.75, 25.00);(18,236,155);(-0.05, 0.15, 0.99);312.07;0.16;
5;(130.75, 403.75, 25.00);(20,234,159);(-0.09, 0.13, 0.99);313.39;0.16;
5;(124.00, 404.00, 25.00);(23,231,164);(0.00, -0.18, -0.98);318.89;2.96;
5;(123.75, 405.25, 25.00);(22,232,162);(0.00, 0.18, 0.98);316.48;0.18;
5;(255.00, 405.50, 25.00);(129,125,254);(0.00, -0.18, -0.98);302.37;2.96;
5;(253.75, 404.75, 25.00);(128,126,254);(0.00, 0.18, 0.98);304.72;0.18;
5;(183.00, 403.75, 25.00);(43,211,193);(0.05, 0.18, 0.98);282.54;0.19;
5;(182.50, 403.75, 25.00);(43,211,192);(0.19, 0.19, 0.96);285.85;0.27;
5;(183.75, 403.25, 25.00);(44,210,194);(0.01, 0.18, 0.98);291.69;0.18;
5;(180.25, 403.75, 25.00);(41,213,189);(0.15, 0.19, 0.97);296.15;0.24;
5;(178.00, 404.50, 25.00);(38,216,185);(0.02, 0.17, 0.98);299.75;0.18;
5;(177.50, 404.00, 25.00);(38,216,185);(-0.14, 0.14, 0.98);301.37;0.2;
5;(178.00, 403.25, 25.00);(39,215,186);(-0.08, 0.15, 0.99);300.57;0.17;
5;(177.50, 403.50, 25.00);(38,216,185);(0.00, 0.17, 0.99);299.42;0.17;
5;(177.00, 405.00, 25.00);(37,217,183);(0.23, 0.23, 0.95);299.26;0.33;
5;(176.50, 406.00, 25.00);(35,219,182);(-0.23, -0.23, -0.94);297.09;2.81;
5;(177.25, 406.50, 25.00);(36,218,182);(0.00, -0.18, -0.98);293.59;2.96;
5;(180.00, 408.50, 25.00);(37,217,184);(0.10, -0.15, -0.98);292.95;2.96;
5;(183.00, 410.25, 25.00);(39,215,187);(-0.03, -0.18, -0.98);290.78;2.96;
5;(184.00, 408.75, 25.00);(41,213,189);(-0.16, -0.21, -0.97);287.87;2.88;
5;(185.00, 407.00, 25.00);(43,211,192);(0.00, -0.18, -0.98);286.68;2.96;
5;(187.25, 407.50, 25.00);(45,209,195);(-0.03, -0.18, -0.98);283.4;2.96;
5;(188.25, 407.50, 25.00);(46,208,197);(-0.20, -0.20, -0.96);279.68;2.85;
5;(188.75, 404.50, 25.00);(49,205,200);(-0.05, -0.19, -0.98);282.04;2.95;
5;(127.00, 402.00, 25.00);(24,230,164);(0.00, 0.18, 0.98);329.33;0.18;
5;(123.25, 402.75, 25.00);(25,229,166);(0.04, 0.20, 0.98);330.68;0.2;
5;(120.75, 404.00, 25.00);(25,229,167);(0.00, 0.18, 0.98);330.97;0.18;
5;(122.00, 404.25, 25.00);(24,230,165);(0.00, -0.18, -0.98);331.86;2.96;
5;(125.00, 403.00, 25.00);(24,230,164);(-0.04, -0.20, -0.98);332.07;2.93;
5;(126.00, 402.50, 25.00);(24,230,164);(0.00, -0.18, -0.98);327.47;2.96;
5;(284.00, 403.00, 25.00);(168,86,239);(-0.12, 0.23, 0.97);319.76;0.26;
5;(282.25, 403.25, 25.00);(165,89,240);(0.00, 0.18, 0.98);317.76;0.18;
5;(179.50, 400.75, 25.00);(42,212,191);(-0.52, 0.52, -0.68);448.99;2.31;
5;(178.25, 400.50, 25.00);(41,213,190);(0.04, 0.13, 0.99);446.74;0.13;
5;(190.00, 400.50, 25.00);(53,201,205);(-0.06, -0.11, -0.99);428.14;3.02;
5;(190.75, 402.50, 25.00);(52,202,204);(0.38, -0.57, -0.72);428.81;2.38;
5;(191.00, 404.00, 25.00);(51,203,203);(0.07, 0.10, 0.99);429.08;0.12;
5;(190.00, 405.50, 25.00);(49,205,201);(0.03, 0.14, 0.99);425.33;0.14;
5;(188.00, 406.50, 25.00);(47,207,197);(0.00, 0.18, 0.98);423.18;0.18;
5;(186.50, 407.00, 25.00);(45,209,194);(-0.19, 0.38, 0.91);418.98;0.44;
5;(184.50, 408.25, 25.00);(42,212,191);(0.00, 0.18, 0.98);414.55;0.18;
5;(181.00, 407.00, 25.00);(39,215,187);(-0.20, 0.40, 0.89);417.78;0.46;
5;(179.25, 404.50, 25.00);(39,215,187);(0.19, -0.39, -0.90);423.65;2.69;
5;(180.50, 403.50, 25.00);(41,213,189);(0.00, -0.18, -0.98);426.73;2.96;
5;(182.00, 404.00, 25.00);(42,212,191);(0.19, -0.38, -0.91);429.63;2.71;
5;(183.50, 406.25, 25.00);(42,212,191);(0.00, -0.18, -0.98);430.27;2.96;
5;(185.50, 408.00, 25.00);(43,211,192);(-0.03, -0.14, -0.99);428.9;3.0;
5;(186.75, 408.25, 25.00);(44,210,194);(-0.07, -0.10, -0.99);430.14;3.02;
5;(187.50, 407.25, 25.00);(46,208,196);(0.00, -0.18, -0.98);433.62;2.96;
5;(188.00, 406.25, 25.00);(47,207,197);(0.21, -0.43, -0.88);438.58;2.64;
5;(160.75, 403.75, 25.00);(25,229,166);(0.00, -0.18, -0.98);398.55;2.96;
5;(161.25, 404.75, 25.00);(24,230,165);(0.70, -0.70, 0.18);400.71;1.39;
5;(161.50, 406.00, 25.00);(23,231,164);(-0.68, 0.68, -0.28);398.65;1.86;
5;(161.75, 406.25, 25.00);(23,231,164);(0.00, 0.18, 0.98);393.7;0.18;
5;(168.25, 406.50, 25.00);(28,226,170);(0.19, -0.39, -0.90);402.36;2.69;
5;(171.75, 406.50, 25.00);(31,223,175);(0.03, -0.22, -0.98);405.91;2.92;
5;(176.50, 407.75, 25.00);(34,220,180);(0.63, -0.63, 0.44);406.61;1.11;
5;(178.25, 409.00, 25.00);(35,219,181);(0.00, -0.19, -0.98);406.65;2.96;
5;(178.50, 408.00, 25.00);(36,218,182);(-0.20, 0.39, 0.90);404.79;0.45;
5;(177.00, 406.75, 25.00);(35,219,181);(0.00, 0.19, 0.98);399.21;0.19;
5;(174.75, 404.75, 25.00);(35,219,181);(-0.34, 0.52, 0.78);396.55;0.67;
5;(47.50, 403.25, 25.00);(104,150,250);(0.83, -0.00, 0.56);278.03;0.97;
5;(47.50, 402.00, 25.00);(105,149,250);(-0.84, -0.00, -0.54);280.47;2.14;
5;(31.75, 400.25, 25.00);(125,129,254);(-0.04, 0.18, 0.98);282.97;0.18;
5;(22.25, 399.75, 25.00);(138,116,253);(-0.12, 0.18, 0.98);281.36;0.22;
5;(21.75, 404.25, 25.00);(137,117,254);(0.12, -0.19, -0.97);272.57;2.92;
5;(21.75, 407.25, 25.00);(136,118,254);(0.12, 0.18, 0.98);270.61;0.22;
5;(17.75, 405.00, 25.00);(142,112,252);(0.00, 0.18, 0.98);276.63;0.18;
5;(17.50, 402.50, 25.00);(143,111,252);(0.00, -0.18, -0.98);281.56;2.96;
5;(22.25, 400.75, 25.00);(138,116,253);(-0.09, -0.17, -0.98);283.38;2.95;
5;(25.00, 399.25, 25.00);(135,119,254);(0.04, -0.18, -0.98);285.49;2.96;
5;(107.75, 398.75, 25.00);(40,214,188);(0.38, -0.00, 0.92);306.64;0.39;
5;(107.50, 401.50, 25.00);(38,216,185);(0.11, -0.22, -0.97);306.28;2.89;
5;(109.75, 401.25, 25.00);(36,218,182);(-0.05, -0.16, -0.99);307.25;2.98;
5;(110.50, 399.50, 25.00);(37,217,183);(0.05, 0.16, 0.99);309.78;0.16;
5;(86.25, 405.25, 25.00);(56,198,209);(-0.37, 0.37, 0.85);318.51;0.55;
5;(85.75, 404.25, 25.00);(58,196,211);(-0.29, -0.00, -0.96);316.31;2.85;
5;(166.75, 396.50, 25.00);(36,218,182);(0.09, -0.07, -0.99);437.97;3.03;
5;(167.25, 398.00, 25.00);(35,219,180);(-0.15, 0.00, 0.99);435.17;0.15;
5;(166.75, 398.75, 25.00);(33,221,179);(-0.04, 0.13, 0.99);433.16;0.14;
5;(334.00, 401.25, 25.00);(235,19,158);(0.04, -0.18, -0.98);279.06;2.96;
5;(336.25, 399.75, 25.00);(238,16,152);(-0.11, -0.18, -0.98);280.2;2.93;
5;(339.00, 396.00, 25.00);(243,11,145);(-0.04, -0.17, -0.98);283.79;2.96;
5;(277.75, 393.00, 25.00);(163,91,242);(0.11, -0.23, -0.97);324.31;2.88;
5;(282.00, 393.50, 25.00);(168,86,238);(-0.17, -0.09, -0.98);321.88;2.95;
5;(283.75, 393.00, 25.00);(171,83,236);(0.00, -0.17, -0.98);322.55;2.97;
5;(280.50, 392.75, 25.00);(167,87,240);(0.02, 0.16, 0.99);326.36;0.16;
5;(213.25, 393.00, 25.00);(83,171,237);(-0.06, 0.22, 0.97);398.15;0.23;
5;(211.50, 393.00, 25.00);(81,173,235);(0.00, 0.17, 0.98);393.67;0.17;
5;(209.75, 392.75, 25.00);(80,174,233);(0.12, 0.06, 0.99);393.79;0.14;
5;(196.00, 392.00, 25.00);(65,189,219);(0.07, 0.10, 0.99);413.87;0.12;
5;(194.00, 392.25, 25.00);(63,191,217);(-0.04, 0.21, 0.98);411.44;0.21;
5;(159.25, 391.50, 25.00);(37,217,183);(0.32, -0.16, 0.94);416.32;0.36;
5;(160.50, 392.75, 25.00);(36,218,182);(0.08, -0.25, -0.97);419.83;2.88;
5;(175.75, 391.25, 25.00);(47,207,198);(-0.33, 0.43, 0.84);398.99;0.57;
5;(174.50, 390.00, 25.00);(48,206,198);(-0.39, 0.19, -0.90);395.48;2.69;
5;(149.50, 389.00, 25.00);(36,218,183);(0.23, -0.00, 0.97);364.97;0.23;
5;(149.75, 390.25, 25.00);(35,219,181);(0.61, -0.30, 0.73);367.28;0.75;
5;(142.25, 390.75, 25.00);(33,221,178);(0.13, -0.26, -0.96);379.42;2.85;
5;(144.75, 392.00, 25.00);(32,222,176);(0.00, -0.16, -0.99);379.44;2.98;
5;(146.50, 391.50, 25.00);(33,221,178);(-0.09, -0.09, -0.99);380.79;3.01;
5;(152.00, 389.75, 25.00);(36,218,182);(-0.01, -0.16, -0.99);389.89;2.98;
5;(206.50, 388.50, 25.00);(79,175,233);(0.32, -0.32, -0.89);345.93;2.67;
5;(209.00, 389.50, 25.00);(81,173,235);(-0.03, -0.15, -0.99);346.49;2.99;
5;(211.50, 389.50, 25.00);(84,170,237);(0.20, -0.27, -0.94);350.64;2.79;
5;(202.25, 391.75, 25.00);(72,182,226);(0.00, -0.16, -0.99);362.51;2.98;
5;(201.25, 394.25, 25.00);(69,185,223);(-0.04, 0.19, 0.98);357.55;0.2;
5;(199.25, 395.75, 25.00);(66,188,220);(-0.45, 0.15, -0.88);350.69;2.65;
5;(198.25, 396.50, 25.00);(64,190,218);(0.00, 0.17, 0.98);345.34;0.18;
5;(197.25, 395.25, 25.00);(64,190,218);(0.26, -0.00, 0.97);347.95;0.26;
5;(197.00, 393.75, 25.00);(65,189,219);(0.00, 0.17, 0.99);350.75;0.17;
5;(196.25, 392.25, 25.00);(65,189,219);(-0.75, 0.37, -0.55);350.26;2.16;
5;(189.50, 390.25, 25.00);(60,194,214);(0.01, 0.16, 0.99);346.9;0.16;
5;(183.50, 387.75, 25.00);(57,197,210);(-0.62, 0.21, -0.76);343.22;2.43;
5;(152.00, 387.75, 25.00);(38,216,186);(0.22, -0.00, 0.98);375.35;0.22;
5;(151.50, 388.50, 25.00);(37,217,184);(0.06, 0.12, 0.99);375.95;0.14;
5;(185.00, 388.25, 25.00);(58,196,211);(0.11, -0.21, -0.97);343.11;2.9;
5;(184.50, 389.00, 25.00);(57,197,210);(0.00, 0.16, 0.99);340.89;0.16;
5;(182.75, 387.25, 25.00);(57,197,210);(-0.85, 0.34, -0.41);337.17;1.99;
5;(74.50, 385.50, 25.00);(83,171,236);(0.00, -0.16, -0.99);310.91;2.98;
5;(188.75, 385.50, 25.00);(64,190,218);(0.03, -0.13, -0.99);417.15;3.0;
5;(189.50, 387.00, 25.00);(63,191,217);(0.09, -0.09, -0.99);414.08;3.02;
5;(190.50, 387.25, 25.00);(64,190,218);(-0.36, -0.18, 0.92);413.04;0.41;
5;(192.50, 389.75, 25.00);(64,190,218);(0.09, -0.09, -0.99);410.15;3.02;
5;(194.00, 393.75, 25.00);(62,192,216);(0.18, 0.00, -0.98);409.43;2.96;
5;(194.75, 399.00, 25.00);(59,195,212);(-0.35, -0.17, 0.92);403.7;0.4;
5;(194.00, 402.00, 25.00);(56,198,209);(-0.12, 0.06, 0.99);394.94;0.13;
5;(192.50, 403.50, 25.00);(53,201,206);(-0.06, 0.12, 0.99);390.15;0.14;
5;(190.00, 403.25, 25.00);(51,203,202);(0.00, 0.19, 0.98);393.43;0.19;
5;(187.25, 400.25, 25.00);(50,204,201);(-0.03, 0.15, 0.99);402.26;0.15;
5;(186.00, 395.25, 25.00);(53,201,205);(0.00, 0.18, 0.98);411.61;0.18;
5;(268.00, 391.25, 25.00);(151,103,249);(-0.05, -0.19, -0.98);322.98;2.94;
5;(269.50, 389.75, 25.00);(154,100,248);(0.00, -0.17, -0.99);322.39;2.97;
5;(272.00, 386.25, 25.00);(159,95,245);(-0.06, -0.19, -0.98);324.66;2.94;
5;(123.50, 385.50, 25.00);(43,211,192);(0.03, 0.15, 0.99);348.55;0.15;
5;(120.25, 387.50, 25.00);(43,211,191);(-0.17, 0.26, 0.95);341.45;0.31;
5;(119.50, 388.75, 25.00);(42,212,190);(0.19, 0.06, 0.98);338.95;0.2;
5;(117.75, 389.50, 25.00);(42,212,190);(0.11, 0.11, 0.99);334.18;0.16;
5;(117.25, 391.00, 25.00);(40,214,189);(0.00, 0.17, 0.99);331.45;0.17;
5;(116.25, 391.50, 25.00);(40,214,189);(0.17, 0.08, 0.98);331.41;0.19;
5;(115.75, 390.50, 25.00);(42,212,190);(-0.11, -0.11, -0.99);334.07;2.98;
5;(116.00, 388.75, 25.00);(44,210,193);(0.00, -0.17, -0.99);337.0;2.97;
5;(116.75, 387.00, 25.00);(45,209,195);(-0.11, -0.11, -0.99);339.47;2.99;
5;(156.75, 384.75, 25.00);(43,211,192);(-0.05, 0.21, 0.98);383.02;0.22;
5;(155.75, 383.75, 25.00);(44,210,194);(0.13, 0.06, 0.99);383.49;0.14;
6;(274.75, 498.00, 25.00);(170,84,237);(-0.07, -0.15, -0.99);303.5;2.97;
6;(275.75, 497.25, 25.00);(171,83,236);(0.00, -0.18, -0.98);305.78;2.96;
6;(274.75, 497.75, 25.00);(170,84,237);(0.02, 0.17, 0.99);305.78;0.17;
6;(131.25, 499.00, 25.00);(57,197,210);(0.16, -0.08, -0.98);333.6;2.97;
6;(131.25, 500.50, 25.00);(59,195,212);(-0.16, 0.08, 0.98);331.11;0.17;
6;(160.50, 497.25, 25.00);(55,199,207);(0.85, 0.42, 0.31);296.86;1.25;
6;(158.75, 498.25, 25.00);(56,198,208);(0.29, 0.29, 0.91);299.78;0.42;
6;(156.25, 499.00, 25.00);(56,198,209);(-0.11, -0.23, -0.97);298.73;2.89;
6;(155.00, 496.75, 25.00);(53,201,205);(-0.27, -0.27, -0.92);297.77;2.74;
6;(155.00, 495.00, 25.00);(50,204,202);(-0.44, 0.00, 0.90);296.61;0.45;
6;(78.25, 493.50, 25.00);(92,162,243);(0.16, -0.13, -0.98);286.94;2.93;
6;(80.50, 496.75, 25.00);(92,162,243);(-0.10, -0.21, -0.97);282.7;2.91;
6;(81.75, 498.25, 25.00);(92,162,243);(0.08, -0.16, -0.98);278.01;2.96;
6;(82.75, 501.25, 25.00);(94,160,244);(-0.24, -0.24, -0.94);270.86;2.79;
6;(84.25, 500.50, 25.00);(92,162,243);(-0.05, -0.21, -0.98);268.69;2.93;
6;(84.00, 497.50, 25.00);(89,165,241);(0.05, 0.20, 0.98);274.3;0.21;
6;(82.50, 496.50, 25.00);(90,164,241);(0.15, 0.22, 0.96);280.02;0.27;
6;(81.25, 493.75, 25.00);(89,165,241);(-0.14, 0.14, 0.98);285.88;0.21;
6;(79.25, 493.50, 25.00);(91,163,242);(0.59, 0.00, -0.81);285.87;2.51;
6;(78.50, 496.25, 25.00);(94,160,244);(0.00, 0.18, 0.98);282.9;0.18;
6;(77.25, 499.75, 25.00);(98,156,247);(-0.19, 0.13, 0.97);274.04;0.24;
6;(76.25, 498.75, 25.00);(98,156,247);(-0.09, 0.17, 0.98);272.68;0.19;
6;(82.75, 491.75, 25.00);(85,169,238);(0.11, -0.16, -0.98);277.82;2.95;
6;(82.00, 493.25, 25.00);(87,167,240);(-0.11, 0.16, 0.98);274.61;0.19;
6;(77.50, 498.25, 25.00);(97,157,246);(0.05, 0.21, 0.98);264.6;0.21;
6;(77.50, 498.25, 25.00);(97,157,246);(-0.05, -0.21, -0.98);264.6;2.92;
6;(80.25, 492.00, 25.00);(88,166,240);(-0.11, -0.22, -0.97);273.0;2.89;
6;(111.50, 489.50, 25.00);(56,198,209);(0.12, 0.23, 0.97);298.13;0.26;
6;(121.75, 489.25, 25.00);(49,205,200);(0.28, -0.07, -0.96);289.67;2.85;
6;(119.50, 496.00, 25.00);(58,196,212);(0.27, 0.27, 0.92);287.93;0.4;
6;(117.25, 497.75, 25.00);(62,192,216);(0.00, 0.19, 0.98);292.8;0.19;
6;(115.00, 498.25, 25.00);(64,190,218);(0.27, 0.27, 0.92);293.52;0.4;
6;(114.00, 498.25, 25.00);(64,190,218);(-0.13, 0.13, 0.98);294.28;0.19;
6;(142.75, 498.00, 25.00);(53,201,205);(0.23, 0.31, 0.92);325.06;0.4;
6;(140.25, 499.00, 25.00);(55,199,207);(0.04, 0.21, 0.98);329.43;0.22;
6;(136.25, 495.75, 25.00);(51,203,203);(0.27, 0.00, -0.96);337.89;2.87;
6;(136.00, 499.25, 25.00);(56,198,209);(-0.27, 0.00, 0.96);332.62;0.27;
6;(136.75, 500.75, 25.00);(58,196,211);(-0.43, -0.43, -0.80);325.73;2.49;
6;(138.25, 500.25, 25.00);(57,197,210);(0.00, -0.18, -0.98);323.27;2.96;
6;(140.00, 496.75, 25.00);(52,202,204);(-0.24, -0.33, -0.91);324.21;2.72;
6;(142.00, 493.25, 25.00);(47,207,198);(0.09, -0.13, -0.99);327.71;2.99;
6;(114.25, 496.00, 25.00);(62,192,215);(-0.27, -0.27, -0.93);296.35;2.76;
6;(116.00, 501.00, 25.00);(66,188,221);(-0.12, -0.23, -0.97);282.63;2.88;
6;(117.75, 499.75, 25.00);(64,190,218);(-0.30, -0.30, -0.91);279.07;2.7;
6;(118.50, 492.50, 25.00);(55,199,207);(-0.79, -0.39, -0.47);286.93;2.06;
6;(205.75, 489.25, 25.00);(80,174,234);(-0.15, 0.04, 0.99);383.73;0.15;
6;(188.00, 492.50, 25.00);(66,188,220);(0.13, -0.04, -0.99);405.64;3.01;
6;(189.50, 493.50, 25.00);(68,186,223);(0.00, -0.19, -0.98);404.76;2.95;
6;(190.75, 492.00, 25.00);(68,186,222);(-0.21, -0.41, -0.89);403.4;2.66;
6;(191.50, 488.25, 25.00);(65,189,219);(-0.62, -0.62, 0.49);404.46;1.06;
6;(161.50, 486.50, 25.00);(42,212,190);(0.65, 0.65, 0.38);364.61;1.18;
6;(160.75, 488.25, 25.00);(44,210,193);(0.09, 0.26, 0.96);366.57;0.27;
6;(160.00, 490.25, 25.00);(46,208,196);(0.00, 0.18, 0.98);366.73;0.18;
6;(159.25, 488.50, 25.00);(43,211,193);(-0.16, 0.04, 0.99);367.39;0.16;
6;(159.75, 485.50, 25.00);(40,214,188);(0.03, -0.16, -0.99);367.54;2.98;
6;(134.50, 490.75, 25.00);(45,209,195);(0.00, 0.18, 0.98);328.83;0.18;
6;(131.50, 495.25, 25.00);(52,202,204);(0.13, 0.30, 0.95);325.11;0.33;
6;(129.00, 496.50, 25.00);(54,200,207);(0.63, 0.63, 0.46);330.94;1.09;
6;(127.50, 494.00, 25.00);(52,202,204);(0.23, 0.00, -0.97);343.19;2.91;
6;(125.50, 497.50, 25.00);(57,197,210);(0.13, -0.08, -0.99);342.67;2.99;
6;(126.50, 498.50, 25.00);(58,196,211);(0.07, -0.14, -0.99);343.06;2.99;
6;(156.25, 496.25, 25.00);(52,202,204);(0.19, 0.00, -0.98);386.78;2.95;
6;(156.50, 501.25, 25.00);(59,195,212);(-0.16, -0.32, -0.94);380.7;2.78;
6;(156.50, 500.50, 25.00);(58,196,211);(-0.09, 0.09, 0.99);379.62;0.13;
6;(155.25, 494.25, 25.00);(49,205,201);(-0.11, 0.07, 0.99);385.24;0.13;
6;(183.75, 491.00, 25.00);(61,193,215);(-0.15, 0.00, 0.99);425.6;0.15;
6;(184.25, 493.75, 25.00);(64,190,218);(-0.43, -0.65, -0.62);415.55;2.24;
6;(185.25, 492.75, 25.00);(64,190,218);(-0.25, -0.12, 0.96);412.76;0.28;
6;(187.25, 486.75, 25.00);(60,194,213);(-0.22, -0.44, -0.87);414.85;2.63;
6;(214.25, 482.25, 25.00);(84,170,237);(0.71, 0.71, -0.01);386.51;1.58;
6;(214.25, 484.00, 25.00);(86,168,238);(-0.71, -0.71, 0.07);384.07;1.5;
6;(203.25, 485.75, 25.00);(75,179,229);(0.19, 0.39, 0.90);397.0;0.45;
6;(202.25, 489.50, 25.00);(77,177,231);(0.63, 0.63, -0.45);395.55;2.04;
6;(201.00, 492.25, 25.00);(78,176,232);(-0.04, 0.15, 0.99);395.29;0.16;
6;(200.75, 491.75, 25.00);(77,177,231);(-0.10, -0.31, -0.94);395.03;2.8;
6;(200.50, 489.00, 25.00);(75,179,229);(0.00, 0.19, 0.98);397.54;0.2;
6;(198.50, 486.25, 25.00);(70,184,224);(0.05, 0.24, 0.97);404.75;0.25;
6;(198.50, 485.25, 25.00);(69,185,224);(0.03, -0.16, -0.99);406.61;2.98;
6;(201.00, 484.25, 25.00);(71,183,225);(0.00, -0.18, -0.98);405.62;2.96;
6;(202.25, 482.75, 25.00);(71,183,225);(-0.19, -0.37, -0.91);405.12;2.71;
6;(114.00, 482.50, 25.00);(47,207,197);(-0.69, -0.69, 0.21);297.18;1.36;
6;(243.25, 483.50, 25.00);(121,133,254);(0.13, 0.02, 0.99);337.23;0.13;
6;(241.75, 486.25, 25.00);(121,133,254);(0.03, 0.17, 0.98);337.48;0.18;
6;(181.75, 488.75, 25.00);(57,197,210);(0.15, -0.00, 0.99);414.17;0.15;
6;(195.25, 497.75, 25.00);(78,176,232);(0.15, 0.03, 0.99);389.49;0.15;
6;(181.75, 505.75, 25.00);(76,178,230);(-0.16, -0.02, -0.99);399.13;2.98;
6;(211.75, 503.25, 25.00);(99,155,247);(-0.09, -0.09, -0.99);352.91;3.02;
6;(212.75, 503.25, 25.00);(100,154,248);(-0.08, -0.15, -0.99);352.27;2.97;
6;(255.00, 505.00, 25.00);(150,104,250);(0.13, 0.02, 0.99);300.99;0.14;
6;(328.25, 504.00, 25.00);(244,10,143);(0.00, -0.19, -0.98);260.03;2.95;
6;(316.25, 494.75, 25.00);(224,30,174);(-0.94, 0.24, 0.24);273.7;1.32;
6;(315.50, 492.75, 25.00);(222,32,177);(-0.08, -0.17, -0.98);269.15;2.96;
6;(258.50, 501.00, 25.00);(151,103,249);(0.24, -0.24, -0.94);300.99;2.79;
6;(200.00, 497.50, 25.00);(82,172,235);(-0.61, 0.61, -0.51);383.79;2.11;
6;(199.25, 494.00, 25.00);(78,176,232);(-0.15, -0.02, -0.99);382.21;2.99;
6;(93.75, 490.00, 25.00);(72,182,227);(0.57, -0.00, 0.83);264.67;0.6;
6;(165.75, 483.25, 25.00);(40,214,188);(0.25, -0.25, -0.94);282.29;2.78;
6;(178.25, 501.00, 25.00);(68,186,223);(0.47, 0.00, -0.88);262.24;2.65;
6;(164.50, 503.00, 25.00);(64,190,218);(0.91, 0.36, 0.19);260.26;1.38;
6;(161.25, 505.75, 25.00);(66,188,220);(0.76, 0.00, -0.65);268.24;2.28;
6;(174.50, 506.25, 25.00);(72,182,227);(-0.54, 0.00, 0.84);274.5;0.57;
6;(237.00, 502.50, 25.00);(126,128,254);(-0.49, -0.24, 0.84);329.55;0.58;
6;(223.75, 500.75, 25.00);(110,144,252);(-0.23, 0.00, 0.97);307.0;0.24;
6;(195.25, 498.00, 25.00);(78,176,232);(-0.16, 0.10, 0.98);275.0;0.19;
6;(206.25, 495.00, 25.00);(86,168,239);(-0.45, 0.00, 0.89);286.0;0.47;
6;(188.75, 494.00, 25.00);(68,186,223);(0.00, -0.21, -0.98);384.57;2.93;
6;(164.50, 492.50, 25.00);(50,204,202);(0.00, 0.20, 0.98);350.17;0.2;
6;(188.25, 494.00, 25.00);(68,186,222);(-0.50, -0.25, 0.83);320.12;0.59;
6;(190.25, 479.25, 25.00);(56,198,208);(-0.03, -0.20, -0.98);338.22;2.93;
6;(206.00, 478.00, 25.00);(72,182,226);(-0.50, -0.50, -0.71);351.58;2.37;
6;(221.25, 478.25, 25.00);(90,164,242);(0.03, -0.16, -0.99);365.78;2.98;
6;(210.75, 479.25, 25.00);(78,176,232);(-0.04, -0.22, -0.97);344.2;2.91;
6;(196.50, 479.25, 25.00);(62,192,216);(0.04, 0.21, 0.98);327.76;0.21;
6;(193.25, 478.75, 25.00);(58,196,211);(0.00, 0.18, 0.98);330.81;0.18;
